date,rainfall,max_temp
1971-01-01,115.0,26.6
1971-02-01,109.6,25.1
1971-03-01,24.3,24.2
1971-04-01,19.3,20.5
1971-05-01,23.1,15.1
1971-06-01,4.8,12.4
1971-07-01,13.5,11.1
1971-08-01,47.6,12.4
1971-09-01,43.7,16.1
1971-10-01,37.4,19.8
1971-11-01,82.6,20.7
1971-12-01,95.1,25.3
1972-01-01,60.5,24.0
1972-02-01,45.9,24.8
1972-03-01,23.9,24.0
1972-04-01,22.0,19.9
1972-05-01,39.1,16.7
1972-06-01,9.0,13.2
1972-07-01,6.8,11.9
1972-08-01,68.0,13.8
1972-09-01,12.6,19.5
1972-10-01,53.0,20.7
1972-11-01,52.0,23.0
1972-12-01,3.3,29.7
1973-01-01,46.7,31.2
1973-02-01,135.0,26.2
1973-03-01,46.6,24.1
1973-04-01,8.2,20.8
1973-05-01,52.2,15.8
1973-06-01,29.6,12.0
1973-07-01,70.5,12.6
1973-08-01,64.1,13.1
1973-09-01,38.2,16.9
1973-10-01,104.2,18.7
1973-11-01,117.3,21.6
1973-12-01,42.4,25.9
1974-01-01,105.8,25.9
1974-02-01,87.6,26.0
1974-03-01,43.8,24.6
1974-04-01,164.4,18.4
1974-05-01,49.8,16.0
1974-06-01,21.8,12.2
1974-07-01,43.2,10.8
1974-08-01,156.2,12.2
1974-09-01,64.2,14.0
1974-10-01,145.6,17.7
1974-11-01,92.0,20.2
1974-12-01,2.6,25.9
1975-01-01,72.0,27.2
1975-02-01,109.2,26.2
1975-03-01,47.2,22.2
1975-04-01,50.2,19.0
1975-05-01,15.2,15.7
1975-06-01,83.4,12.6
1975-07-01,72.2,12.9
1975-08-01,37.8,12.8
1975-09-01,102.2,16.4
1975-10-01,111.0,17.7
1975-11-01,39.0,23.2
1975-12-01,31.6,27.0
1976-01-01,79.0,25.1
1976-02-01,81.0,25.0
1976-03-01,29.8,23.6
1976-04-01,41.6,19.3
1976-05-01,0.8,16.4
1976-06-01,12.0,13.0
1976-07-01,30.0,12.2
1976-08-01,23.4,13.4
1976-09-01,65.0,15.5
1976-10-01,161.0,16.6
1976-11-01,49.6,21.1
1976-12-01,19.6,26.8
1977-01-01,28.4,28.5
1977-02-01,148.2,28.0
1977-03-01,62.8,23.0
1977-04-01,51.0,19.1
1977-05-01,73.4,14.3
1977-06-01,28.2,11.9
1977-07-01,9.4,10.2
1977-08-01,21.0,14.7
1977-09-01,79.2,15.2
1977-10-01,2.4,22.0
1977-11-01,4.4,25.3
1977-12-01,4.6,28.3
1978-01-01,136.6,26.6
1978-02-01,4.0,28.2
1978-03-01,122.0,25.0
1978-04-01,42.6,19.2
1978-05-01,74.6,16.4
1978-06-01,40.8,11.1
1978-07-01,51.0,10.1
1978-08-01,13.2,12.5
1978-09-01,150.6,14.5
1978-10-01,25.2,19.0
1978-11-01,51.2,21.9
1978-12-01,59.2,23.9
1979-01-01,6.0,31.7
1979-02-01,0.8,29.7
1979-03-01,129.8,24.1
1979-04-01,55.4,18.5
1979-05-01,12.2,14.7
1979-06-01,4.0,13.4
1979-07-01,6.0,11.9
1979-08-01,43.4,12.9
1979-09-01,42.4,15.7
1979-10-01,36.0,19.8
1979-11-01,55.2,24.5
1979-12-01,1.0,29.6
1980-01-01,77.0,26.5
1980-02-01,57.2,28.6
1980-03-01,9.6,27.2
1980-04-01,1.0,22.5
1980-05-01,44.2,16.5
1980-06-01,31.0,12.6
1980-07-01,36.2,11.3
1980-08-01,22.2,13.9
1980-09-01,27.4,17.7
1980-10-01,47.0,21.7
1980-11-01,55.4,25.3
1980-12-01,68.6,27.6
1981-01-01,32.0,31.6
1981-02-01,140.2,27.0
1981-03-01,19.8,24.4
1981-04-01,12.6,21.8
1981-05-01,46.8,15.6
1981-06-01,110.4,10.9
1981-07-01,72.8,10.4
1981-08-01,57.8,11.5
1981-09-01,24.2,17.9
1981-10-01,29.4,20.5
1981-11-01,69.0,21.1
1981-12-01,36.4,26.3
1982-01-01,18.2,30.2
1982-02-01,18.4,29.8
1982-03-01,97.4,23.9
1982-04-01,7.6,19.9
1982-05-01,0.0,15.9
1982-06-01,14.8,11.9
1982-07-01,3.8,11.5
1982-08-01,10.8,17.2
1982-09-01,53.2,16.5
1982-10-01,10.8,21.4
1982-11-01,0.2,28.7
1982-12-01,26.4,27.8
1983-01-01,28.6,29.4
1983-02-01,33.2,30.8
1983-03-01,63.6,26.6
1983-04-01,47.2,17.2
1983-05-01,96.4,15.1
1983-06-01,28.8,10.5
1983-07-01,29.2,10.8
1983-08-01,50.2,13.0
1983-09-01,61.4,15.6
1983-10-01,116.6,18.7
1983-11-01,111.6,20.6
1983-12-01,90.2,24.8
1984-01-01,185.4,24.7
1984-02-01,59.2,25.6
1984-03-01,56.4,22.1
1984-04-01,97.0,19.1
1984-05-01,16.4,15.8
1984-06-01,8.4,13.5
1984-07-01,89.2,10.7
1984-08-01,58.8,12.8
1984-09-01,62.0,14.4
1984-10-01,42.6,19.0
1984-11-01,36.2,23.4
1984-12-01,28.0,24.8
1985-01-01,2.8,29.7
1985-02-01,8.8,27.4
1985-03-01,67.2,25.6
1985-04-01,24.6,19.5
1985-05-01,47.6,16.0
1985-06-01,33.2,12.1
1985-07-01,24.0,11.4
1985-08-01,120.2,12.6
1985-09-01,72.6,15.6
1985-10-01,63.2,18.8
1985-11-01,73.8,22.0
1985-12-01,29.8,24.1
1986-01-01,49.2,26.3
1986-02-01,0.4,27.7
1986-03-01,2.2,27.8
1986-04-01,57.4,21.6
1986-05-01,47.4,15.8
1986-06-01,6.6,11.5
1986-07-01,88.8,11.0
1986-08-01,53.8,13.1
1986-09-01,33.6,15.8
1986-10-01,73.0,17.0
1986-11-01,96.2,20.9
1986-12-01,21.0,24.6
1987-01-01,27.2,29.1
1987-02-01,84.8,28.6
1987-03-01,30.4,22.4
1987-04-01,12.4,21.7
1987-05-01,56.6,15.2
1987-06-01,40.4,12.9
1987-07-01,37.8,11.4
1987-08-01,45.4,13.2
1987-09-01,24.0,17.8
1987-10-01,57.8,18.9
1987-11-01,55.0,23.6
1987-12-01,116.0,25.5
1988-01-01,11.6,31.1
1988-02-01,46.6,26.3
1988-03-01,16.8,24.7
1988-04-01,100.8,19.9
1988-05-01,72.4,16.0
1988-06-01,56.0,12.1
1988-07-01,99.8,12.3
1988-08-01,49.8,13.5
1988-09-01,63.2,16.4
1988-10-01,29.2,20.4
