date,rainfall,max_temp,rainfall_annual,temp_annual
1939-03-01,20.1,23.8,596.1,19.3
1939-03-02,0.0,23.4,596.1,19.3
1939-03-03,0.0,23.1,596.1,19.3
1939-03-04,0.0,24.0,596.1,19.3
1939-03-05,0.0,24.8,596.1,19.3
1939-03-06,0.0,25.6,596.1,19.3
1939-03-07,2.8,18.4,596.1,19.3
1939-03-08,0.0,20.6,596.1,19.3
1939-03-09,3.6,16.3,596.1,19.3
1939-03-10,2.8,17.8,596.1,19.3
1939-03-11,1.3,17.9,596.1,19.3
1939-03-12,0.0,24.8,596.1,19.3
1939-03-13,0.0,26.8,596.1,19.3
1939-03-14,0.0,23.1,596.1,19.3
1939-03-15,0.0,20.9,596.1,19.3
1939-03-16,1.5,20.6,596.1,19.3
1939-03-17,22.4,24.8,596.1,19.3
1939-03-18,14.5,25.0,596.1,19.3
1939-03-19,16.8,20.0,596.1,19.3
1939-03-20,1.3,19.6,596.1,19.3
1939-03-21,0.0,20.9,596.1,19.3
1939-03-22,0.5,21.7,596.1,19.3
1939-03-23,7.1,19.4,596.1,19.3
1939-03-24,0.0,17.0,596.1,19.3
1939-03-25,0.0,15.4,596.1,19.3
1939-03-26,0.0,20.0,596.1,19.3
1939-03-27,0.0,21.2,596.1,19.3
1939-03-28,0.0,23.4,596.1,19.3
1939-03-29,0.0,24.3,596.1,19.3
1939-03-30,0.0,26.3,596.1,19.3
1939-03-31,0.0,24.0,596.1,19.3
1939-04-01,0.5,18.2,596.1,19.3
1939-04-02,3.3,21.4,596.1,19.3
1939-04-03,0.0,19.2,596.1,19.3
1939-04-04,3.8,19.7,596.1,19.3
1939-04-05,8.1,21.8,596.1,19.3
1939-04-06,0.3,22.5,596.1,19.3
1939-04-07,0.0,22.3,596.1,19.3
1939-04-08,0.0,22.5,596.1,19.3
1939-04-09,0.0,24.2,596.1,19.3
1939-04-10,0.3,22.9,596.1,19.3
1939-04-11,0.0,23.2,596.1,19.3
1939-04-12,0.0,23.8,596.1,19.3
1939-04-13,2.3,23.3,596.1,19.3
1939-04-14,5.6,23.3,596.1,19.3
1939-04-15,30.2,18.8,596.1,19.3
1939-04-16,0.0,18.8,596.1,19.3
